,nosetip_x,nosetip_y,chin_x,chin_y,left_eye_corner_x,left_eye_corner_y,right_eye_corner_x,right_eye_corner_y,left_mouth_corner_x,left_mouth_corner_y,right_mouth_corner_x,right_mouth_corner_y,nose_end_point_x,nose_end_point_y,head_pose1_x,head_pose1_y,head_pose2_x,head_pose2_y,jerk_expected
611,606.0,708.0,529.0,910.0,445.0,596.0,653.0,621.0,475.0,786.0,608.0,797.0,1244,864,595,718,261,-3033,0
612,610.0,711.0,537.0,908.0,455.0,601.0,654.0,628.0,481.0,785.0,614.0,795.0,1223,849,600,719,-115,-4071,0
613,601.0,710.0,521.0,896.0,446.0,596.0,649.0,625.0,473.0,780.0,602.0,793.0,1166,873,588,717,-931,-9964,0
614,592.0,704.0,523.0,892.0,438.0,594.0,645.0,623.0,469.0,776.0,603.0,789.0,1136,819,581,710,702,-3971,0
615,598.0,709.0,522.0,895.0,443.0,595.0,648.0,625.0,471.0,779.0,602.0,792.0,1158,857,586,715,-44,-6610,0
616,596.0,703.0,507.0,898.0,452.0,590.0,638.0,611.0,466.0,782.0,579.0,789.0,1229,936,589,717,4827,10499,0
617,588.0,709.0,519.0,898.0,438.0,596.0,639.0,624.0,467.0,781.0,598.0,793.0,1172,844,581,715,-160,-5226,0
618,608.0,701.0,515.0,903.0,458.0,589.0,644.0,607.0,473.0,782.0,590.0,786.0,1267,940,598,716,5861,12380,0
619,601.0,707.0,514.0,898.0,452.0,593.0,640.0,613.0,472.0,785.0,586.0,791.0,1233,923,592,718,5897,13022,0
620,604.0,703.0,514.0,903.0,455.0,591.0,644.0,610.0,470.0,782.0,588.0,787.0,1250,941,595,718,5846,13261,0
621,594.0,703.0,509.0,901.0,451.0,590.0,637.0,612.0,467.0,782.0,580.0,789.0,1239,926,589,717,6585,14353,0
622,596.0,701.0,510.0,901.0,450.0,590.0,638.0,609.0,467.0,781.0,583.0,787.0,1241,928,589,716,6329,14051,0
623,600.0,701.0,512.0,901.0,452.0,589.0,644.0,609.0,469.0,780.0,588.0,786.0,1241,937,592,716,6816,16712,0
624,596.0,707.0,523.0,892.0,443.0,592.0,652.0,626.0,469.0,775.0,605.0,790.0,1128,843,584,712,943,-4427,0
625,604.0,700.0,515.0,901.0,455.0,590.0,643.0,609.0,472.0,780.0,589.0,786.0,1248,925,595,715,6717,15034,0
626,605.0,701.0,516.0,902.0,454.0,590.0,646.0,608.0,471.0,779.0,592.0,784.0,1247,939,595,716,6163,14814,0
627,603.0,702.0,511.0,902.0,454.0,590.0,644.0,610.0,468.0,781.0,587.0,786.0,1241,947,593,717,5356,12579,0
628,605.0,701.0,518.0,905.0,451.0,591.0,646.0,608.0,471.0,781.0,593.0,786.0,1258,929,595,716,12840,32560,0
629,606.0,704.0,535.0,902.0,450.0,599.0,651.0,627.0,477.0,780.0,612.0,791.0,1186,813,594,714,439,-3025,0
630,608.0,699.0,520.0,904.0,455.0,590.0,645.0,611.0,476.0,781.0,596.0,787.0,1261,902,598,714,-177152,-437231,0
631,611.0,701.0,521.0,906.0,457.0,592.0,646.0,612.0,477.0,786.0,596.0,791.0,1272,907,600,717,-169448,-401360,0
632,599.0,700.0,510.0,902.0,449.0,589.0,642.0,611.0,467.0,781.0,587.0,788.0,1238,924,590,716,15917,42005,0
633,602.0,700.0,513.0,904.0,449.0,591.0,644.0,610.0,468.0,782.0,589.0,788.0,1245,926,592,716,15667,41394,0
634,609.0,699.0,523.0,905.0,455.0,593.0,649.0,609.0,475.0,784.0,598.0,787.0,1258,915,599,716,23869,61387,0
635,597.0,700.0,537.0,906.0,447.0,601.0,645.0,627.0,477.0,782.0,617.0,791.0,1191,762,591,711,867,-1383,0
636,600.0,697.0,541.0,905.0,448.0,601.0,648.0,625.0,479.0,780.0,619.0,788.0,1186,756,593,709,918,-1423,0
637,605.0,702.0,537.0,911.0,450.0,600.0,650.0,626.0,480.0,783.0,619.0,792.0,1224,797,597,714,672,-1712,0
638,604.0,700.0,514.0,902.0,455.0,590.0,647.0,608.0,470.0,782.0,590.0,787.0,1247,942,595,717,6510,15812,0
639,603.0,698.0,516.0,903.0,451.0,589.0,649.0,606.0,471.0,779.0,596.0,783.0,1246,937,595,714,10040,28079,0
640,596.0,704.0,529.0,899.0,441.0,596.0,647.0,627.0,472.0,777.0,609.0,790.0,1160,795,586,711,956,-2042,0
641,605.0,697.0,517.0,899.0,453.0,586.0,646.0,603.0,472.0,775.0,593.0,780.0,1253,932,596,711,6304,14974,0
642,606.0,699.0,521.0,906.0,450.0,591.0,648.0,607.0,472.0,783.0,597.0,787.0,1265,917,596,715,-28334,-80433,0
643,602.0,697.0,517.0,901.0,450.0,588.0,645.0,606.0,470.0,779.0,592.0,784.0,1249,917,593,713,15897,41434,0
644,599.0,698.0,511.0,900.0,448.0,588.0,645.0,605.0,467.0,778.0,590.0,783.0,1235,941,591,714,6404,16993,0
645,602.0,698.0,510.0,902.0,452.0,590.0,644.0,608.0,467.0,781.0,587.0,786.0,1239,940,592,716,6149,14935,0
646,601.0,698.0,515.0,900.0,450.0,587.0,644.0,604.0,470.0,779.0,590.0,783.0,1252,930,593,713,7614,18321,0
647,604.0,698.0,520.0,900.0,454.0,587.0,645.0,603.0,474.0,779.0,593.0,783.0,1266,922,597,712,8185,18433,0
648,606.0,696.0,521.0,905.0,450.0,588.0,647.0,602.0,474.0,781.0,597.0,784.0,1280,917,598,712,228857,584112,0
649,603.0,694.0,518.0,901.0,452.0,586.0,645.0,601.0,473.0,774.0,596.0,778.0,1260,923,596,710,8056,19244,0
650,602.0,700.0,510.0,901.0,452.0,588.0,644.0,606.0,468.0,781.0,586.0,786.0,1249,948,593,716,5638,13148,0
651,600.0,697.0,513.0,900.0,449.0,587.0,643.0,604.0,468.0,779.0,589.0,784.0,1249,928,592,713,8549,21072,0
652,606.0,696.0,522.0,904.0,449.0,590.0,648.0,601.0,474.0,781.0,600.0,783.0,1270,920,597,712,26357,70019,0
653,605.0,697.0,520.0,904.0,449.0,590.0,646.0,604.0,472.0,781.0,597.0,784.0,1263,917,596,713,31810,84017,0
654,604.0,696.0,518.0,904.0,449.0,588.0,645.0,604.0,472.0,779.0,595.0,783.0,1266,916,595,712,37326,96386,0
655,608.0,696.0,523.0,904.0,451.0,590.0,649.0,602.0,476.0,781.0,601.0,783.0,1271,917,599,712,27319,71506,0
656,606.0,697.0,520.0,904.0,451.0,590.0,646.0,604.0,474.0,781.0,599.0,783.0,1265,919,597,713,16364,41382,0
657,609.0,696.0,525.0,904.0,453.0,591.0,649.0,604.0,477.0,780.0,603.0,783.0,1266,908,600,712,70006,185759,0
658,602.0,694.0,520.0,906.0,445.0,590.0,649.0,606.0,471.0,780.0,599.0,786.0,1252,898,593,712,-2934,-12070,0
659,605.0,695.0,519.0,904.0,453.0,587.0,645.0,602.0,474.0,776.0,597.0,781.0,1274,920,598,711,13893,32992,0
660,609.0,697.0,525.0,905.0,454.0,591.0,651.0,606.0,476.0,782.0,602.0,785.0,1265,912,600,714,-44117,-124246,0
661,608.0,695.0,524.0,904.0,452.0,589.0,650.0,604.0,476.0,780.0,601.0,784.0,1268,906,599,712,-17762,-50617,0
662,607.0,698.0,521.0,904.0,451.0,590.0,647.0,603.0,474.0,783.0,597.0,785.0,1273,922,598,714,15713,38692,0
663,605.0,699.0,537.0,902.0,450.0,598.0,649.0,626.0,479.0,777.0,617.0,788.0,1188,778,594,710,716,-1942,0
664,603.0,695.0,519.0,904.0,450.0,588.0,644.0,603.0,472.0,779.0,595.0,782.0,1268,914,595,712,21475,52690,0
665,607.0,701.0,517.0,902.0,455.0,589.0,648.0,604.0,473.0,779.0,595.0,782.0,1259,952,598,715,5091,11872,0
666,593.0,703.0,526.0,891.0,439.0,593.0,648.0,624.0,468.0,774.0,605.0,787.0,1122,810,582,709,1042,-3376,0
667,604.0,695.0,518.0,902.0,451.0,586.0,644.0,601.0,472.0,776.0,594.0,780.0,1269,923,596,710,9766,22845,0
668,605.0,697.0,521.0,903.0,454.0,589.0,645.0,603.0,474.0,778.0,595.0,781.0,1268,923,598,712,7686,17238,0
669,600.0,692.0,535.0,903.0,445.0,593.0,650.0,621.0,473.0,777.0,614.0,787.0,1192,765,590,706,1083,-1134,0
670,598.0,702.0,528.0,896.0,443.0,593.0,650.0,626.0,470.0,775.0,608.0,789.0,1150,803,586,710,1035,-2235,0
671,597.0,701.0,529.0,897.0,443.0,594.0,649.0,626.0,471.0,776.0,609.0,789.0,1152,793,586,709,1041,-1998,0
672,601.0,703.0,537.0,901.0,447.0,598.0,651.0,629.0,475.0,779.0,614.0,791.0,1169,777,591,711,1044,-1526,0
673,594.0,699.0,524.0,899.0,439.0,593.0,648.0,625.0,468.0,776.0,608.0,790.0,1149,791,583,709,1234,-1537,0
674,601.0,694.0,517.0,905.0,442.0,590.0,647.0,605.0,469.0,780.0,597.0,785.0,1246,904,591,712,-4501,-17333,0
675,596.0,696.0,535.0,904.0,443.0,597.0,646.0,626.0,473.0,779.0,613.0,789.0,1181,750,588,708,1109,-980,0
676,597.0,702.0,531.0,896.0,444.0,594.0,649.0,628.0,471.0,776.0,608.0,790.0,1152,782,586,709,1063,-1721,0
677,604.0,695.0,518.0,902.0,452.0,586.0,643.0,599.0,472.0,775.0,593.0,778.0,1273,930,597,710,6399,13914,0
678,604.0,695.0,519.0,902.0,452.0,587.0,645.0,601.0,473.0,776.0,595.0,779.0,1266,925,597,711,7712,17868,0
679,601.0,694.0,515.0,901.0,449.0,583.0,645.0,599.0,470.0,775.0,593.0,778.0,1267,934,594,710,8858,21823,0
680,601.0,695.0,513.0,900.0,449.0,585.0,644.0,599.0,470.0,776.0,592.0,779.0,1259,940,594,711,6028,14260,0
681,602.0,696.0,514.0,900.0,450.0,585.0,644.0,602.0,470.0,775.0,592.0,780.0,1255,932,594,711,7502,18268,0
682,603.0,694.0,521.0,903.0,447.0,591.0,644.0,603.0,472.0,781.0,596.0,783.0,1257,901,594,711,48108,124929,0
683,598.0,696.0,512.0,901.0,447.0,588.0,639.0,604.0,467.0,780.0,586.0,784.0,1251,919,590,713,8581,19766,0
684,598.0,698.0,516.0,902.0,445.0,589.0,641.0,604.0,466.0,779.0,591.0,782.0,1249,922,590,713,10860,27799,0
685,605.0,694.0,521.0,904.0,449.0,589.0,646.0,603.0,472.0,780.0,598.0,783.0,1265,907,596,711,-47041,-128430,0
686,601.0,695.0,515.0,902.0,446.0,588.0,641.0,604.0,468.0,779.0,591.0,783.0,1254,911,591,711,21755,55181,0
687,599.0,696.0,514.0,902.0,444.0,589.0,638.0,605.0,467.0,780.0,589.0,784.0,1251,905,589,712,23187,57191,0
688,597.0,696.0,513.0,900.0,444.0,589.0,635.0,606.0,467.0,779.0,586.0,784.0,1244,897,588,711,14240,32848,0
689,598.0,688.0,510.0,903.0,446.0,583.0,636.0,601.0,466.0,773.0,589.0,779.0,1265,900,590,707,106108,253205,0
690,596.0,690.0,514.0,903.0,442.0,588.0,635.0,600.0,467.0,779.0,588.0,781.0,1263,893,588,709,25378,57984,0
691,594.0,687.0,512.0,901.0,443.0,583.0,632.0,597.0,466.0,772.0,588.0,776.0,1267,891,588,705,17275,37578,0
692,594.0,683.0,510.0,904.0,442.0,580.0,632.0,595.0,465.0,774.0,586.0,778.0,1288,886,588,704,-26358,-58281,0
693,596.0,681.0,511.0,906.0,440.0,580.0,631.0,597.0,466.0,775.0,588.0,781.0,1296,861,588,703,-3871,-9467,0
694,594.0,687.0,508.0,903.0,436.0,583.0,630.0,599.0,463.0,778.0,583.0,783.0,1274,878,585,706,-9032,-21729,0
695,592.0,685.0,504.0,900.0,442.0,580.0,628.0,598.0,461.0,770.0,581.0,776.0,1259,896,584,704,12761,27038,0
696,593.0,684.0,504.0,902.0,440.0,579.0,628.0,597.0,461.0,772.0,580.0,778.0,1273,892,585,704,71094,152102,0
697,592.0,684.0,503.0,902.0,441.0,579.0,627.0,598.0,461.0,771.0,580.0,778.0,1270,890,584,704,57813,122415,0
698,595.0,682.0,504.0,905.0,438.0,576.0,626.0,594.0,461.0,774.0,580.0,780.0,1303,882,586,703,-11971,-24918,0
699,589.0,684.0,506.0,903.0,437.0,581.0,627.0,598.0,460.0,774.0,582.0,780.0,1271,875,583,704,-10602,-24798,0
700,587.0,685.0,504.0,901.0,437.0,580.0,627.0,597.0,460.0,772.0,581.0,778.0,1264,887,582,704,-99545,-226756,0
701,587.0,685.0,500.0,897.0,438.0,577.0,625.0,596.0,458.0,768.0,577.0,775.0,1254,898,581,703,11008,23435,0
702,591.0,686.0,503.0,902.0,440.0,580.0,627.0,598.0,461.0,773.0,580.0,779.0,1270,894,584,705,31952,67787,0
703,589.0,686.0,495.0,898.0,440.0,576.0,625.0,598.0,457.0,768.0,574.0,777.0,1254,911,581,704,9390,19768,0
704,588.0,686.0,495.0,899.0,439.0,575.0,625.0,597.0,456.0,768.0,574.0,777.0,1261,913,581,704,11720,25041,0
705,587.0,685.0,492.0,897.0,439.0,576.0,623.0,598.0,454.0,769.0,570.0,777.0,1246,914,578,705,7305,15080,0
706,586.0,686.0,492.0,899.0,436.0,575.0,622.0,596.0,454.0,770.0,571.0,777.0,1261,916,578,705,9225,19087,0
707,585.0,681.0,501.0,902.0,431.0,576.0,622.0,592.0,456.0,771.0,578.0,776.0,1282,879,579,701,-15945,-35377,0
708,583.0,686.0,486.0,895.0,436.0,575.0,617.0,599.0,450.0,768.0,563.0,776.0,1234,917,574,705,5459,10717,0
709,583.0,686.0,488.0,892.0,434.0,573.0,615.0,593.0,450.0,768.0,561.0,775.0,1245,916,574,703,4811,8856,0
710,573.0,691.0,487.0,894.0,427.0,578.0,608.0,597.0,446.0,771.0,560.0,776.0,1232,907,568,705,4932,9145,0
711,580.0,682.0,489.0,895.0,430.0,576.0,606.0,596.0,450.0,769.0,563.0,776.0,1246,873,571,701,7889,13583,0
712,574.0,690.0,483.0,890.0,420.0,579.0,606.0,601.0,443.0,773.0,558.0,780.0,1207,887,563,705,6995,14257,0
713,575.0,680.0,481.0,894.0,421.0,569.0,606.0,590.0,441.0,768.0,556.0,775.0,1254,893,566,699,10276,19611,0
714,569.0,679.0,480.0,893.0,418.0,573.0,601.0,588.0,441.0,768.0,556.0,772.0,1240,889,562,698,6018,10878,0
715,563.0,675.0,474.0,890.0,411.0,569.0,598.0,582.0,438.0,768.0,551.0,772.0,1242,888,558,695,6336,11548,0
716,560.0,678.0,469.0,888.0,408.0,568.0,595.0,584.0,433.0,766.0,546.0,772.0,1228,897,554,696,5489,10239,0
717,561.0,675.0,469.0,892.0,407.0,570.0,592.0,585.0,433.0,768.0,547.0,773.0,1235,881,553,696,7143,12908,0
718,558.0,674.0,469.0,895.0,404.0,568.0,594.0,587.0,429.0,765.0,551.0,772.0,1236,876,551,695,117570,251327,0
719,553.0,667.0,472.0,898.0,396.0,564.0,592.0,576.0,426.0,764.0,550.0,768.0,1270,866,550,690,-15055,-31908,0
720,550.0,671.0,472.0,898.0,386.0,567.0,589.0,585.0,420.0,764.0,552.0,771.0,1241,831,543,690,-1422,-5065,0
721,538.0,667.0,455.0,891.0,383.0,565.0,576.0,577.0,413.0,765.0,532.0,769.0,1222,865,534,690,13548,26316,0
722,532.0,663.0,453.0,895.0,373.0,559.0,573.0,572.0,405.0,761.0,530.0,765.0,1244,860,529,686,-13784,-29909,0
723,525.0,663.0,443.0,893.0,365.0,560.0,566.0,573.0,397.0,761.0,521.0,766.0,1219,865,520,687,-42456,-93069,0
724,533.0,656.0,456.0,899.0,367.0,555.0,574.0,568.0,401.0,757.0,532.0,763.0,1267,839,528,681,-2203,-6084,0
725,497.0,657.0,417.0,887.0,339.0,554.0,540.0,569.0,368.0,751.0,498.0,758.0,1165,862,493,681,22231,50766,0
726,491.0,663.0,406.0,886.0,330.0,553.0,532.0,565.0,361.0,756.0,488.0,758.0,1169,897,487,684,5217,10588,0
727,484.0,661.0,401.0,885.0,325.0,554.0,522.0,567.0,354.0,751.0,485.0,755.0,1147,880,479,682,5099,10298,0
728,483.0,653.0,401.0,885.0,316.0,547.0,520.0,554.0,351.0,755.0,476.0,755.0,1186,872,478,677,6260,11510,0
729,471.0,655.0,389.0,884.0,304.0,547.0,514.0,560.0,342.0,754.0,468.0,758.0,1154,868,466,678,11622,24788,0
730,482.0,664.0,400.0,900.0,309.0,558.0,520.0,575.0,344.0,763.0,484.0,768.0,1174,850,473,687,-2547,-7595,0
731,480.0,665.0,390.0,893.0,311.0,558.0,515.0,578.0,338.0,759.0,473.0,766.0,1134,871,468,688,-119464,-290552,0
732,475.0,662.0,391.0,894.0,303.0,557.0,513.0,575.0,336.0,768.0,467.0,772.0,1152,848,464,687,-5104,-12821,0
733,465.0,659.0,382.0,881.0,300.0,553.0,509.0,576.0,330.0,755.0,466.0,763.0,1084,843,455,681,-6220,-20162,0
734,469.0,655.0,381.0,875.0,301.0,545.0,509.0,563.0,333.0,749.0,463.0,755.0,1109,870,459,676,6805,15750,0
735,466.0,652.0,368.0,864.0,308.0,545.0,498.0,564.0,332.0,742.0,448.0,748.0,1066,881,454,675,2630,4834,0
736,466.0,654.0,370.0,867.0,305.0,543.0,503.0,556.0,332.0,742.0,453.0,746.0,1090,909,457,675,2579,4956,0
737,469.0,655.0,372.0,868.0,305.0,542.0,511.0,550.0,333.0,744.0,456.0,745.0,1105,940,461,676,2410,4841,0
738,466.0,669.0,367.0,875.0,301.0,550.0,518.0,559.0,328.0,752.0,461.0,753.0,1088,995,458,688,2167,5299,0
739,466.0,678.0,363.0,878.0,312.0,560.0,515.0,568.0,328.0,755.0,459.0,755.0,1068,1020,459,697,1815,4139,0
740,438.0,677.0,345.0,866.0,284.0,566.0,497.0,570.0,305.0,750.0,438.0,751.0,972,1018,431,695,1421,3670,0
741,449.0,682.0,344.0,871.0,301.0,572.0,499.0,576.0,314.0,758.0,430.0,759.0,1002,1019,441,702,1515,3304,0
742,447.0,681.0,346.0,871.0,297.0,569.0,500.0,574.0,311.0,758.0,428.0,758.0,1006,1019,439,701,1545,3429,0
743,465.0,686.0,358.0,881.0,312.0,575.0,517.0,577.0,320.0,764.0,441.0,761.0,1037,1051,455,708,1553,3492,0
744,478.0,701.0,364.0,891.0,322.0,577.0,526.0,584.0,331.0,776.0,447.0,775.0,1081,1069,467,718,1741,3868,0
745,471.0,702.0,374.0,907.0,316.0,582.0,524.0,587.0,338.0,787.0,456.0,786.0,1133,1033,470,720,2447,5207,0
746,463.0,704.0,358.0,913.0,311.0,584.0,520.0,591.0,327.0,785.0,453.0,787.0,1118,1070,462,725,2251,5252,0
747,438.0,689.0,336.0,897.0,289.0,581.0,494.0,575.0,310.0,774.0,433.0,773.0,1067,1047,439,714,1807,3821,0
748,448.0,708.0,362.0,930.0,292.0,597.0,503.0,599.0,322.0,800.0,453.0,803.0,1117,999,449,730,4699,11951,0
749,449.0,695.0,359.0,947.0,292.0,581.0,509.0,591.0,320.0,805.0,458.0,812.0,1244,1000,458,727,-3610,-9771,0
750,453.0,700.0,349.0,953.0,298.0,581.0,504.0,596.0,314.0,806.0,446.0,815.0,1239,1024,457,732,-12790,-29018,0
751,446.0,689.0,384.0,953.0,300.0,587.0,494.0,588.0,327.0,816.0,461.0,816.0,1291,894,464,722,-5378,-8603,0
752,430.0,681.0,371.0,948.0,305.0,591.0,478.0,588.0,325.0,808.0,453.0,809.0,1235,887,456,720,12690,17358,0
753,328.0,666.0,302.0,914.0,271.0,564.0,419.0,580.0,265.0,790.0,392.0,797.0,1078,406,369,680,2157,1666,0
754,459.0,683.0,379.0,936.0,332.0,589.0,509.0,591.0,341.0,803.0,473.0,806.0,1219,944,476,722,7884,13133,0
755,427.0,666.0,362.0,937.0,318.0,584.0,444.0,569.0,330.0,798.0,440.0,794.0,1131,844,440,708,4182,5612,0
756,436.0,659.0,363.0,935.0,330.0,588.0,453.0,568.0,341.0,797.0,445.0,792.0,1250,579,446,690,580,948,0
757,410.0,658.0,347.0,877.0,322.0,551.0,484.0,574.0,326.0,763.0,436.0,775.0,1086,908,445,689,2763,4427,0
758,428.0,673.0,307.0,904.0,340.0,568.0,490.0,589.0,317.0,782.0,422.0,798.0,1095,1046,449,719,2170,3974,0
759,428.0,673.0,307.0,904.0,340.0,568.0,490.0,589.0,317.0,782.0,422.0,798.0,1095,1046,449,719,2170,3974,0
760,428.0,673.0,307.0,904.0,340.0,568.0,490.0,589.0,317.0,782.0,422.0,798.0,1095,1046,449,719,2170,3974,0
761,428.0,673.0,307.0,904.0,340.0,568.0,490.0,589.0,317.0,782.0,422.0,798.0,1095,1046,449,719,2170,3974,0
762,428.0,673.0,307.0,904.0,340.0,568.0,490.0,589.0,317.0,782.0,422.0,798.0,1095,1046,449,719,2170,3974,0
763,447.0,675.0,403.0,938.0,342.0,617.0,492.0,600.0,363.0,805.0,486.0,796.0,1161,844,475,721,4127,5265,0
764,513.0,714.0,428.0,959.0,392.0,621.0,555.0,623.0,394.0,820.0,517.0,821.0,1258,982,526,749,5956,9597,0
765,489.0,712.0,420.0,963.0,379.0,627.0,535.0,621.0,386.0,826.0,503.0,822.0,1246,956,512,749,4645,6599,0
766,494.0,708.0,429.0,961.0,385.0,646.0,529.0,633.0,394.0,826.0,500.0,819.0,1183,914,511,751,3315,4279,0
767,437.0,732.0,380.0,968.0,334.0,648.0,492.0,633.0,353.0,845.0,451.0,841.0,1166,965,469,765,3102,4226,0
768,437.0,732.0,380.0,968.0,334.0,648.0,492.0,633.0,353.0,845.0,451.0,841.0,1166,965,469,765,3102,4226,0
769,437.0,732.0,380.0,968.0,334.0,648.0,492.0,633.0,353.0,845.0,451.0,841.0,1166,965,469,765,3102,4226,0
770,437.0,732.0,380.0,968.0,334.0,648.0,492.0,633.0,353.0,845.0,451.0,841.0,1166,965,469,765,3102,4226,0
771,537.0,722.0,482.0,954.0,432.0,659.0,582.0,655.0,440.0,830.0,554.0,828.0,1173,893,552,759,4409,6481,0
772,553.0,734.0,482.0,959.0,467.0,667.0,571.0,669.0,462.0,836.0,541.0,836.0,1171,911,566,770,2627,2979,0
773,578.0,746.0,499.0,968.0,477.0,673.0,607.0,677.0,475.0,845.0,570.0,846.0,1213,950,586,780,3366,4502,0
774,595.0,755.0,495.0,962.0,498.0,676.0,622.0,686.0,489.0,843.0,575.0,850.0,1189,999,598,787,2599,3779,0
775,601.0,758.0,509.0,963.0,502.0,681.0,625.0,690.0,495.0,846.0,583.0,852.0,1191,976,603,789,2730,3792,0
776,585.0,754.0,506.0,960.0,486.0,680.0,620.0,691.0,486.0,845.0,582.0,852.0,1168,945,591,785,3144,4585,0
777,589.0,754.0,508.0,954.0,494.0,684.0,621.0,694.0,491.0,843.0,582.0,849.0,1141,947,594,785,2524,3598,0
778,538.0,737.0,505.0,933.0,458.0,682.0,583.0,676.0,479.0,834.0,562.0,831.0,1080,842,562,765,2359,2730,0
779,590.0,748.0,526.0,943.0,497.0,694.0,616.0,694.0,504.0,842.0,591.0,843.0,1101,883,595,780,2269,2803,0
780,634.0,779.0,527.0,957.0,547.0,696.0,656.0,712.0,533.0,852.0,608.0,863.0,1163,1020,633,804,2103,3093,0
781,644.0,782.0,530.0,956.0,559.0,702.0,670.0,720.0,543.0,852.0,619.0,866.0,1147,1039,641,809,1933,3064,0
782,620.0,771.0,553.0,953.0,530.0,706.0,649.0,709.0,532.0,852.0,618.0,854.0,1133,930,626,796,2197,2887,0
783,618.0,771.0,554.0,948.0,531.0,710.0,651.0,714.0,533.0,852.0,621.0,856.0,1099,919,624,797,2049,2767,0
784,610.0,763.0,551.0,935.0,533.0,706.0,646.0,707.0,537.0,846.0,618.0,849.0,1080,908,621,790,1886,2439,0
785,597.0,758.0,545.0,931.0,530.0,701.0,639.0,709.0,530.0,840.0,611.0,844.0,1060,895,613,785,1851,2380,0
786,628.0,764.0,565.0,915.0,557.0,705.0,655.0,712.0,555.0,834.0,627.0,840.0,1041,899,634,785,1618,2042,0
787,601.0,756.0,544.0,916.0,545.0,696.0,643.0,709.0,538.0,829.0,609.0,837.0,1037,910,618,782,1628,2136,0
788,625.0,760.0,564.0,912.0,562.0,706.0,652.0,711.0,558.0,833.0,627.0,836.0,1035,897,634,784,1572,1938,0
789,675.0,780.0,590.0,941.0,591.0,714.0,698.0,722.0,588.0,854.0,660.0,862.0,1137,955,674,804,1876,2486,0
790,672.0,778.0,595.0,944.0,586.0,712.0,702.0,719.0,585.0,854.0,665.0,859.0,1143,952,674,802,1932,2666,0
791,647.0,756.0,577.0,920.0,587.0,698.0,679.0,707.0,575.0,831.0,641.0,838.0,1096,930,658,784,1695,2160,0
792,642.0,754.0,577.0,915.0,582.0,698.0,680.0,705.0,574.0,827.0,641.0,833.0,1077,926,654,781,1617,2118,0
793,597.0,748.0,570.0,914.0,551.0,695.0,661.0,701.0,554.0,825.0,626.0,828.0,137,746,561,765,-798,1727,0
794,597.0,740.0,587.0,902.0,553.0,693.0,667.0,694.0,566.0,818.0,637.0,819.0,175,774,570,760,-559,1713,0
795,623.0,748.0,603.0,913.0,569.0,696.0,688.0,696.0,583.0,829.0,655.0,830.0,172,773,588,766,-691,1842,0
796,649.0,750.0,628.0,920.0,588.0,698.0,707.0,697.0,605.0,832.0,677.0,831.0,1076,840,673,774,1813,2242,0
797,658.0,739.0,634.0,901.0,595.0,690.0,712.0,684.0,612.0,820.0,681.0,817.0,1109,834,682,761,1855,2091,0
798,633.0,735.0,637.0,887.0,584.0,686.0,705.0,684.0,609.0,809.0,681.0,808.0,246,829,610,756,-248,1727,0
799,632.0,733.0,636.0,886.0,583.0,679.0,714.0,680.0,607.0,804.0,683.0,806.0,251,809,613,751,-297,1823,0
800,630.0,734.0,649.0,891.0,581.0,675.0,722.0,675.0,612.0,806.0,690.0,806.0,236,846,616,753,-291,2008,0
801,663.0,730.0,675.0,894.0,611.0,681.0,745.0,672.0,641.0,809.0,719.0,804.0,261,824,643,752,-308,1943,0
802,678.0,729.0,688.0,889.0,626.0,679.0,761.0,670.0,654.0,804.0,734.0,799.0,288,818,659,748,-251,1887,0
803,684.0,725.0,698.0,883.0,638.0,679.0,770.0,668.0,664.0,799.0,741.0,794.0,308,804,669,744,-213,1795,0
804,687.0,725.0,707.0,881.0,644.0,676.0,778.0,667.0,672.0,798.0,750.0,793.0,317,814,676,744,-177,1827,0
805,687.0,725.0,707.0,881.0,644.0,676.0,778.0,667.0,672.0,798.0,750.0,793.0,317,814,676,744,-177,1827,0
806,724.0,717.0,719.0,870.0,679.0,660.0,816.0,665.0,693.0,781.0,776.0,785.0,354,766,706,731,-194,1693,0
807,747.0,719.0,761.0,893.0,688.0,658.0,838.0,658.0,723.0,800.0,811.0,798.0,490,588,745,725,-3301,-2976,0
808,763.0,716.0,762.0,891.0,707.0,646.0,851.0,657.0,730.0,794.0,815.0,798.0,458,548,754,719,-697,-495,0
